William F. Buckley Jr., God & Man At Yale|We need a new religion, a global religion, based on one simple principle: live and let live.
Laurence Overmire, The One Idea That Saves The World: A Call to Conscience and A Call to Action|Information sharing produces shared awareness among the participants, and collaborative production relies on shared creation, but collective action creates shared responsibility, by tying the user's identity to the identity of the group.
Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience|The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.
Osayi Emokpae Lasisi, Impossible Is Stupid|But if as you read this book you're saying to yourself: "I'd rather be miserably married than be alone." Well young lady, take out your clown shoes and buckle your seat belt - it's going to be a very bumpy one-woman circus.
Stephen King, The Breathing Method|You have got a sharp tongue, haven't you honey? You'll have to watch it or you'll go to a lonely spinster's grave.
Desmond Ong, Against All Odds: Secrets Of Starting At 15, Achieving Million Dollars Sales & Financial Freedom Before 21|When you have your revenue streams set up the right way, you can be confident the dollars are rolling in no matter what
Michelle Cruz-Rosado|The soul is stronger than the ego. It lives to BE, and give. We are of one Light, illuminating ourselves and those whom we love.
Jonathan Messinger, Hiding Out|To break the silence the old man said the first thing that came to his mind: "Loneliness is a type of violence.
T.F. Hodge, From Within I Rise: Spiritual Triumph Over Death and Conscious Encounters with "The Divine Presence"|Diet corresponding to blood type, not food hype.
Robert Montgomerie|Yet behind all of the populist hot air, and the big shot persona, is a man who is very cunning. As a real estate mogul worth billions, a man like Donald Trump knows how to relate to an audience better than a politician. He has to as each transaction he is working on can increase his personal wealth. Moreover, he doesn’t have the time to make the connections while trying to close a deal that an average politician does. He has to, as a salesman, become expert at being a “five minute friend”. Every move has to count in building a credible connection that will get him to, and beyond, the closing table.
Conn Iggulden, Khan: Empire of Silver|Horst, you are a good man. You have always been so, and your soul is an untrammelled thing indeed.’ Horst winced and interrupted. ‘Ah. Well. Maybe not. There was that business with a lacrosse team…’ Now it was Cabal’s turn to wince. ‘Did anyone suffer?’ ‘Oh, no. Nothing like that.’ ‘Was everyone happy?’ ‘I flatter myself a little to think, yes. Everyone was very nice afterwards, anyway.’ ‘Then shut up. In a world as grimy and sin-ridden as ours, you’re a paragon precisely because your intentions are always good.’ ‘Johannes, I killed a man.’ ‘Pffft.
Michael Bassey Johnson|Some friends are like sunny days, with false flames, oozing from afar, coming near without a dime.
José Saramago, The Cave|Indeed, very few people are aware that in each of our fingers, located somewhere between the first phalange, the mesophalange, and the metaphalange, there is a tiny brain. The fact is that the other organ which we call the brain, the one with which we came into the world, the one which we transport around in our head and which transports us so that we can transport it, has only ever had very general, vague, diffuse and, above all, unimaginative ideas about what the hands and fingers should do. For example, if the brain-in-our-head suddenly gets an idea for a painting, a sculpture, a piece of music or literature, or a clay figurine, it simply sends a signal to that effect and then waits to see what will happen
Herbert Croly|As a private lawyer, I could bill $750 an hour, but I don't.
Susan Sontag|Death never takes the wise man by surprise, he is always ready to go.
Lev Grossman, The Magician King|I guess we’re supposed to have faith.”“I never really took you for the faith-having kind,” Quentin said.“I didn’t either. But it’s worked out so far. We’ve got five of the seven keys. You can’t argue with results.”“You can’t,” Quentin said, “but that’s actually not the same thing as having faith.”“Why do you always try to ruin everything?”“I’m not ruining it. I just want to understand it.”“If you had faith you wouldn’t have to understand.
Albert Camus, Notebooks 1951-1959|Find meaning. Distinguish melancholy from sadness. Go out for a walk. It doesn’t have to be a romantic walk in the park, spring at its most spectacular moment, flowers and smells and outstanding poetical imagery smoothly transferring you into another world. It doesn’t have to be a walk during which you’ll have multiple life epiphanies and discover meanings no other brain ever managed to encounter. Do not be afraid of spending quality time by yourself. Find meaning or don’t find meaning but 'steal' some time and give it freely and exclusively to your own self. Opt for privacy and solitude. That doesn’t make you antisocial or cause you to reject the rest of the world. But you need to breathe. And you need to be.
Widad Akreyi|The quality of life in our world does not depend on the conflicts that arise, but on our response to them.
Neil Gaiman, American Gods|The Pentacle - The ancients envisioned their world in two halves - masculine and feminine. Their gods and goddesses worked to keep a balance of power. Yin and Yang. When male and female were balanced, there was harmony in the world. When they were unbalanced there was chaos.
George Hodgman, Bettyville|I think, generally speaking, that children have a knack for picking up curse words. Having said that, my brother and I (although admittedly, it was I who displayed a higher level of fluency) took to cursing like frogs take to jumping. Mind you, we received excellent tutoring along the way.
Meredith Willson|To the end of this age. Oh, a thousand yearsWill Hardly leach,” he thought, “this dust of that fire.
Sheri L. Dew|I have embraced crying mothers who have lost their children because our politicians put their personal agendas before the national good. I have no patience for injustice, no tolerance for government incompetence, no sympathy for leaders who fail their citizens.
Arianna Huffington|I've had a lot of success; I've had failures, so I learn from the failure.
Eknath Easwaran|But when we train the senses we conserve our vital energy, the very stuff of life. Patient and secure within, we do not have to look to externals for satisfaction. No matter what happens outside--whether events are for or against us, however people behave towards us, whether we get what pleases us or do not--we are in no way dependent. Then it is that we can give freely to others; then it is that we can love.
Ann Brashares, Sisterhood Everlasting|Before everything, I used to do this thing when I was upset-I used to take all my feelings and push them down inside me. It was like they were garbage and I was compacting it to get more in. I felt like I could keep pushing all my feelings down into my socks and I wouldn't have to worry about them. I don't think I do that anymore.
Jess C. Scott, Playmates|Black vomit came gushing out Samantha’s mouth, adding to the puddle already on the floor. Samantha was covered in a sheen of sweat, crouched on all fours on the wooden hallway floor, like an animal. Her thick yellow fingernails made deep scratches in the wood as her body convulsed with each new expulsion of the black vomit. Her hair was long and thick and full; thicker and fuller than he had ever seen it. It reminded him of a lion’s mane. Her skin was a sickly pale grey with disturbing red boils the size of grapefruit and weeping puss-filled black blotches where others had burst. Spider webs of blue veins were visible under the skin all over her body.
Terry Hayes, I Am Pilgrim|We can be of many nations, but earth is our land.We can be of many races, but we are just one clan.
Brandon Sanderson, The Way of Kings|Expectations were like fine pottery. The harder you held them, the more likely they were to crack.
Tony Parsons|Most photographers work best alone, myself included.
Kay Redfield Jamison, An Unquiet Mind: A Memoir of Moods and Madness|Far too many doctors-many of them excellent physicians-commit suicide each year; one recent study concluded that, until quite recently, the United States lost annually the equivalent of a medium-sized medical school class from suicide alone. Most physician suicides are due to depression or manic-depressive illness, both of which are eminently treatable. Physicians, unfortunately, not only suffer from a higher rate of mood disorders than the general population, they also have a greater access to very effective means of suicide.
Cirilo F. Bautista, The House of True Desire: Essays on Life and Literature|Because life, as Pablo Picasso averred, 'is a very bad novel', it has to be reworked through the writers' suffering into something much more meaningful, much more valuable. A life lived and relived, then, emitting intensity and beauty only achievable by a journey through pain.
Heidi Klum|In my life, I have made the occasional catastrophic choice, and it's just a case of moving on and learning from it.
Charlotte Turner Smith, Desmond|If truth is not to be spoken, Sir, in a government, calling itself free, least it should be understood by the people, who are governed; and prevent their freely supplying the oil, that facilitates the movement of the cumbrous machine—If facts, which cannot be denied, be repressed; and reason, which cannot be controverted, be stifled; the time is not far distant, when such a country may say, adieu liberty!
China Miéville, Perdido Street Station|Let your eyes see what they see, not what others want you to see. Let your ears hear what they naturally hear, not what others want you to hear. Let your mouth speak your mind freely and not be constrained by other people's approval or disapproval. Let your mind think what it wants to think and not let other people's demands dictate your thoughts. If your senses and your mind are not allowed to do what they want to do naturally, you are denying them their rights. When you cannot think, sense, feel, or act freely, then your body and mind are injured. Break these oppressions, and you will cultivate life.
Douglas Coupland, Microserfs|Sometimes we all forget that the world itself is paradise, and there has been much of late to enourage that amnesia. (Microserfs, p 366)
R.L. Mathewson, Tall, Dark & Lonely|You spit in this?""Yup."Chris shrugged. "As long as you're honest.
Robert Crais|Every time someone buys a cat or a dog from a breeder or a pet shop, a cat on the streets or in an animal shelter loses his or her chance at finding a good home.
Craig D. Lounsbrough|If truth is relative, then it’s cousin is anarchy.
Minna Antrim|For the record, I don't worship the devil. I just hate religion.
Toni Sorenson|Balanced service is a virtue to be cherished. There is to be time in our life to serve God, to serve our family, to serve our country and community, to serve our employer. Wise persons budget available time so that no significant area of one's life falls into a state of neglect.
C.S. Lewis, The Problem of Pain|You would like to know how I behave when I am experiencing pain, not writing books about it. You need not guess, for I will tell you; I am a great coward... If I knew any way of escape I would crawl through sewers to find it. But what is the good of telling you about my feelings? You know them already; they are the same as yours. I am not arguing that pain is not painful. Pain hurts. That is what the word means. I am only trying to show that the old Christian doctrine of being made 'perfect through suffering' is not incredible. To prove it palatable is beyond my design.
Qiu Miaojin, Last Words from Montmartre|With sincerity, courage, & honesty, one can face death, extreme physical pain, & even extreme psychological pain. One can resist persecution from individuals, society, or government. To live in preparation of adversity & finding ways to preserve your core values --this is what it means to learn "how to live.
Stephen Richards, Insanity: My Mad Life|So what causes men to become violent? I’ll tell you, boredom, silly rules, muggy screws and pathetic governors. What else can we do - swallow it, wipe our mouths out. You have to fight for your rights. Not sit back and take it.
Vishal Bhojwani, SPARK|In a neurotic society, insane ideas can become 'normal', the current triumph of tribalism is the result of rabid global anti-intellectualism.
Josh Barkan, Mexico: Stories|Our ancestors went for days without anything to eat, and carbohydrates were extremely scarce for two million years. The truth is, fat is the preferred fuel for human metabolism.
Kat Graham|I have shifted my mindset in terms of how companies should... focus on building amazing products. If you have amazing products, the marketing of those products is trivial.
Ezekiel Emanuel|I can only speak for my husband and myself, but we don't feel like we could do any of this parenting without our faith.
Stormie Omartian, Lord, I Want To Be Whole: The Power Of Prayer And Scripture In Emotional Healing|Freedom, wholeness, and true success can only be found when you are living a praying life. That means walking so close to God that He can keep you away from danger and guide you where you need to go
Percy Bysshe Shelley, Epipsychidion|I have a hundred reasons to dislike this gentleman,” Erica reminded herself aloud. “And a thousand reasons more not to go courting with any man.”Lavinia laughed at that. “Whenever has a woman’s heart listened to her head?
Claudia Gray, Afterlife|An eye for an eye, a tooth for a tooth. a burn for a burn. a life for a life. that's how all this got started. and that's how it's going to end.
Albert Camus|And is it not sects, bodies of definite, uncompromising principles, that lead us into revolutions?
Helen DeWitt, The Last Samurai|Here was a man who'd learned to write before he could think, a man who threw out logical fallacies like tacks behind a getaway car, and he always always always got away.
Bangambiki Habyarimana, Pearls Of Eternity|Keep running; keep dreaming, keep alive the flame of hope; defeat and despair will not catch up with you
Garry Fitchett, Life Is a Bicycle: A Living Philosophy to Finding Your Authenticity|We are all equally rich when it comes to the currency of time: 24 hours in a day and not one iota more. It is one of life's most level playing fields, ever devised, from the standpoint of a singular day.
Ned Hayes, The Eagle Tree|Twenty minutes into our walk away from the wall put us deep in a forest of fir, pine, cottonwood, and aspen trees. The lush forest floor was alive and danced with shadows cast from an endless parade of swaying trees. As we approached early evening it was cool and peaceful. The sound of the trees moving in the wind high above seemed like a friendly traveling companion, calling us farther and farther into the depths of the forest.
Saji Ijiyemi, Don't Die Sitting|Never pass up a valuable opportunity, because regret can last a lifetime.
Alasdair MacIntyre, A Short History Of Ethics: A History Of Moral Philosophy From The Homeric Age To The Twentieth Century|Bushido as an independent code of ethics may vanish, but its power will not perish from the earth; its schools of martial prowess or civic honor may be demolished, but its light and its glory will long survive their ruins. Like its symbolic flower, after it is blown to the four winds, it will still bless mankind with the perfume with which it will enrich life.
Alex Trebek|The best remedy for those who are afraid, lonely or unhappy is to go outside, somewhere where they can be quiet, alone with the heavens, nature and God. Because only then does one feel that all is as it should be.
Vikram Roy|Society is full of possibilities, is this possible to make all to think like children then there will be no politics.
Andy Weir, The Martian|Metaphorically, Tom said, if you take knowledge as light, and ignorance as dark, there does sometimes seem to be a real presence to the dark -- to ignorance. Something more tactile and muscley than just lack of knowledge. A sort of will to ignorance. It would explain some politicians.
Katie Reus, Danger Next Door|The things I want from you, darlin’, will give you nightmares, ones like you’ve never had before. A nightmare that will have you begging me not to wake you up.”--Lucca
Virginia Woolf|I only write when the spirit moves me ... and the spirit moves me every day. William Faulkner, Oxford, Mississippi
Ali Fissam|World Peace will be achieved the day Humans, embrace The Power of Love and forgo their Love of Power.
Shah Asad Rizvi|Transcend the terrestrial; surpass the celestial, from nature’s hands when you receive the sublime pleasures of dance.
J. Kameron Carter, Race: A Theological Account|Upon seeing the third and final table I realized that most of the people listed would most likely be dead, or come out of these qualifying races with severed limbs of as Revaarn liked to say 'Loose a limb no problem, it'll be amputated and replaced with a robotic one.
Thomm Quackenbush, Flies to Wanton Boys|Jackie's eyes burned. She wasn't sure if it was an allergic reaction. She couldn't remember ever feeling this sensation. She touched the corner of her eye. It was wet. There was water coming from her eyes and trickling down her cheeks, and she knew she was crying but she wasn't sure if she had ever cried before.
