Linda Sarsour|We have never been outnumbered, we have only been out organized.
Dennis Merritt Jones, Your Redefining Moments: Becoming Who You Were Born to Be|If we were to excavate the deepest recesses of our consciousness, we would discover many beliefs about ourselves that are simply not true and that may never have been true. Yet we live from these beliefs as if they were true because we have never identified them clearly enough to question them, to challenge them.
Werner Erhard|Buttercup dried her tears and began to smile. She took a deep breath, heaved a sigh. It was all part of growing up. You got these little quick passions, you blinked, and they were gone. You forgave faults, found perfection, fell madly; then the next day the sun came up and it was over. Chalk it up to experience, old girl, and get on with the morning.
Juan Antonio Samaranch|This is God's world, not Satan's. Christians are the lawful heirs, not non-Christians.
Anna C. Salter, Predators: Pedophiles, Rapists, And Other Sex Offenders|Jan Hindman knows all too well that people who have lied for decades about their offending would lie to her about being victimized as a child, so she compared the reports of abuse by child molesters who were not being polygraphed on their answers with a later group who was informed that they would have to take a polygraph after the interview. The group that was being polygraphed was also given immunity from prosecution for crimes previously unknown in order to take away one of the many reasons that offenders lie
Chinua Achebe.|Let no one be fooled by the fact that we may write in English, for we intend to do unheard of things with it.
Mrs. Charles E. Cowman, Streams in the Desert|The answer to our prayer may be coming, although we may not discern its approach. A seed that is underground during winter, although hidden and seemingly dead and lost, is nevertheless taking root for a later spring and harvest.
Shannon Noelle Long, Second Coming|When was the last time someone read aloud to you? Probably when you were a child, and if you think back, you'll remember how safe you felt, tucked under the covers, or curled in someone's arms, as a story was spun around you like a web.
Kelly Moran, Give Up the Ghost|If she couldn't be with Harlen in Washington, DC, this was the place to be.Sera's mobile screen lit, and she glanced down to find a text from him: I have to pee.
Slavoj Žižek, In Defense of Lost Causes|Alain Badiou was once seated amongst the public in a room where I was delivering a talk, when his cellphone (which, to add insult to injury, was mine -- I had lent it to him) all of a sudden started to ring. Instead of turning it off, he gently interrupted me and asked me if I could talk more softly, so that he could hear his interlocutor more clearly . . . If this was not an act of true friendship, I do not know what friendship is. So, this book is dedicated to Alain Badiou.
Janette Oke, The Tender Years|Similar aura patterns with someone indicate that we have same frequency at physical, mental, emotional and spiritual levels, while the opposite is true for the people whom we dislike instantly.
Miranda Liasson, A Man of Honor|If you could do anything right now, at this moment, what would you do?”The question was obviously loaded, but the answer was surprisingly simple,“I’d be with you.
Niccolò Machiavelli, The Prince|Wisdom consists of knowing how to distinguish the nature of trouble, and in choosing the lesser evil.
Amit Kalantri|Don't live your life like an attempt, because if you fail there is no second attempt.
Zig Ziglar|Success is the progressive realization of predetermined, worthwhile, personal goals.
Francis Ford Coppola|We want you to take from us. We want you, at first, to steal from us, because you can't steal. You will take what we give you and you will put it in your own voice and that's how you will find your voice.
Evo Morales|Even when I see a beautiful woman, I think, 'Aw, her life must be amazing.' Everyone does it. That's human nature to believe that beauty is everything.
Christopher Smart|The Bible changes your perspective on the people, events, and circumstances of your day.
Chuck Palahniuk, Choke|People who go to work every day, make sacrifices to raise families, and get through life without hurting other people if they can help it-those are the real heros.
Gary Kamiya, Cool Gray City of Love: 49 Views of San Francisco|I believe that water is the closest thing to a god we have here on Earth. We are in awe of its power and majestic beauty. We are drawn to it as if it’s a magical, healing force. We gestate in water, are made of water, and need to drink water to live. We are living in water.
Jennifer Gilby Roberts, The Dr Pepper Prophecies|I certainly don’t have any interest in being on a dark veranda with any man except my husband, unlike some women do.” - Esther Norman
Sunday Adelaja|This time is very important in your life because God wants to lift this generation from failures, poverty, and unbelief
Tom Watson|I lived in a world where social arrangements were taken for granted and assumed to be timeless. A child's obligation was to learn these usages, not to question them. The complexities of racial deportment were of a piece with learning manners and etiquette more generally.
Henry David Thoreau|Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence.
Jasper Johns|Realizing this, I knew that the actual space of a room could be broken down and played with by planting illusions of real light (electric light) at crucial junctures in the room's composition.
Shawn Achor|As Harvard Business School professor Peter Bregman advises, 'Don't write a book, write a page...Don't expect to be a great manager in your first six months, just try to set expectations well.
Kasie West, Pivot Point|He shrugs. "Doesn't help to waste my time thinking about would've-beens."Laila whispers, "He says to the girl with a mind full of them.
Ali Smith, Autumn|Before Elijah could raise a nation from the dead, he raised just one dead child.
Nilantha Ilangamuwa|Mr. President, it is time for you to give me back my country. You can either continue to make fools of the people who elected a tyrant like you or let the country rise phoenix-like from the ashes.
Dwayne McDuffie|Science fiction invites the writer to grandly explore alternative worlds and pose questions about meaning and destiny. Inventing plausible new realities is what the genre is all about. One starts from a hypothesis and then builds out the logic, adding detail and incident to give substance to imaginary structures. In that respect, science fiction and theology have much in common.
Pepper Winters, Twisted Together|You should've told me Tess," I murmured against her hair. "You helped me find my humanness but you took it away with your lies.
Maria Erving|What the theologian shrinks from, the poet grasps intuitively.
Ibrahim Rugova|As legal slavery passed, we entered into a permanent period of unemployment and underemployment from which we have yet to emerge.
Louise Erdrich, The Master Butchers Singing Club|One person simply can’t be all things to another person – sexually or otherwise—and unmet needs, unfulfilled desire, and unexplored possibilities are prices we pay to be in LTRs (long –term relationships). Monogamous, polyamorous, Femdom, or whatever: All couples people walk around feeling a little unfulfilled. (Single people, too). Because no one gets everything they want.
Chris August|What makes movies magical is not that incredible things happen in them. Incredible things happen in real life. No, what makes movies magical is they end right after the incredible thing happens.
Marcus Aurelius, Meditations|Why should anything exist at all, you might ask?Existence didn't just spring out of nothing whatsoever. Even if there was a time of No-Thingness, then there must have been an inherent or precursory realm of possibility; a possibility that something -- anything -- such as the imaginal, might exist.Why are we here at all? Because this was a possibility, and we are the living proof that there must have been such a possibility. So, you might say that existence, in one form or another, was even more than more likely, it was inevitable.
Jandy Nelson, The Sky Is Everywhere|The Leadership Seduction of storytelling invites self-pity, exaggerates one's importance, and encourages inaction.
Tad Williams, City of Golden Shadow|...Coca-Cola and fries, the wafer and wine of the Western religion of commerce.
Thomas Hood|She had blue skin. And so did he. He kept it hid, And so did she. They searched for blue Their whole life through, Then passed right by - And never knew.
Coco Martin|France can certainly accommodate foreign people on its soil long-term, those with foreign citizenship... as long as they respect French laws and French values, which is often a problem on the immigration issue. It's not really a problem with Israel on this topic.
Alexander Pope|Science has sometimes been said to be opposed to faith, and inconsistent with it. But all science, in fact, rests on a basis of faith, for it assumes the permanence and uniformity of natural laws - a thing which can never be demonstrated.
Amit Kalantri|Give as much as importance to your goal as you give it to your first girlfriend, with that much importance your girlfriend might still leave you but your goal will definitely come to you.
Harlan Ellison|I can't picture in my mind three hundred and sixty thousand dollars... When I think of it, all I can see in my mind is a big nickel.
Patrick Henry|The great musicians are those who can reach people, who can make people feel something.
Laura Dern|Growing up, I had an internal struggle with my body because I was really chubby. My sisters were younger, and they were all skinny and all cute. As a teen, I definitely had, like, an extra 30 pounds of weight.
Peter Jenkins, A Walk Across America|Cooper's tremendous love and energy and unchained freedom had captured life itself. Now, as the last shovelful covered him forever, I knew I would always carry a big piece of Cooper Half Malamute with me until I too was covered by the earth.
M.A. George, Relativity|Silence upon silence, with a heaping pile of extra silence.
Anna Sewell, Black Beauty|There is no religion without love, and people may talk as much as they like about their religion, but if it does not teach them to be good and kind to man and beast, it is all a sham.
Mary E. DeMuth, Wall Around Your Heart|Pain can either thrust me into the arms of Jesus or make me turn my back on Him. Either way, it's a choice.
Bryan Chapell, Unlimited Grace: The Heart Chemistry That Frees from Sin and Fuels the Christian Life|I wondered how much time they'd spent practicing entrances like this one, smoothing away their rough edges and rendering them brief but potent expressions of effortless grace. I decided to stop thinking about it, and just be grateful that there was no circumstance, however, unlikely, that could put me in their place.
Simone Elkeles, Rules of Attraction|You’re not the only one in this relationship who loves achallenge,” he says. “And just so you know for the future, I like my double-chocolate chipcookies warm and soft in the middle . . . and without magnets glued to them.
R.A. Salvatore, Passage to Dawn|I was born in the age of "alas".
Chris Hedges, I Don't Believe in Atheists|The danger we face does not come from religion. It comes from a growing intellectual bankruptcy that is one of the symptoms of a dying culture. In ancient Rome, as the republic disintegrated and the Caesars were deified, as the Roman Senate became little more than an echo chamber of the emperor, the population’s attention was diverted by a series of frontier wars and violent and elaborate spectacles in the arena. The excitement of entertainment consumed ancient Rome’s emotional and intellectual life. It poisoned civic and political discourse. Social critics no longer had a form in which to speak. They were answered with ridicule and rage. It was not prerogative of the citizen to think.
F.D.  Lee, The Fairy's Tale|You worked at night, when the shadows masked you and you were little more than a dream. You hid in the forest or the mountains, away from the steam engines and the lamps of the cities, the things that would expose you, confirming you and stripping you of your mystery. You showed yourself rarely, and only to the ones who needed to see you. After the free-for-all that was the earlier Chapters, when babies were stolen, young men murdered and maidens locked away, the fae had had to learn to be very careful about their involvement in the lives of the characters, lest they turn still further away from their beliefs.
Emil M. Cioran, On the Heights of Despair|That was the problem with the outside world, the human world. The whole thing was made up puzzles, of a language she didn't quite speak.
Martin Luther King Jr.|But what might a woman say about church as she? What might a woman say about the church as body and bride? Perhaps she would speak of the way a regular body moves through the world—always changing, never perfect—capable of nurturing life, not simply through the womb, but through hands, feet, eyes, voice, and brain. Every part is sacred. Every part has a function. Perhaps she would speak of impossible expectations and all the time she’s wasted trying to contort herself into the shape of those amorphous silhouettes that flit from magazines and billboards into her mind. Or of this screwed-up notion of purity as a status, as something awarded by men with tests and checklists and the power to give it and take it away. Perhaps she would speak of the surprise of seeing herself—flaws and all—in the mirror on her wedding day. Or of the reality that with new life comes swollen breasts, dry heaves, dirty diapers, snotty noses, late-night arguments, and a whole army of new dangers and fears she never even considered before because life-giving isn’t nearly as glamorous as it sounds, but it’s a thousand times more beautiful. Perhaps she would talk about being underestimated, about surprising people and surprising herself. Or about how there are moments when her own strength startles her, and moments when her weakness—her forgetfulness, her fear, her exhaustion—unnerve her. Maybe she would tell of the time, in the mountains with bare feet on the ground, she stood tall and wise and felt every cell in her body smile in assent as she inhaled and exhaled and in one loud second realized, I’m alive! I’m enfleshed! only to forget it the next. Or maybe she would explain how none of the categories created for her sum her up or capture her essence.
C.S. Lewis, The Great Divorce|And he had been very badly treated by a girl too. He had thought her a really civilised and adult personality, and then she had unexpectedly revealed that she was a mass of bourgeois prejudices and monogamic instincts.
Becca Fitzpatrick, Finale|Nice costume," he said. "Ditto. I can tell you put a lot of thought into yours."Amusement curled his mouth. "If you don't like it, I can take it off.
John Webster, The White Devil|Providence then - and this is what is most important to grasp - is not the same thing as a universal teleology. To believe in divine and unfailing providence is not to burden one's conscience with the need to see every event in this world not only as an occasion for God's grace, but as a positive determination of God's will whereby he brings to pass a comprehensive design that, in the absence of any single one of these events, would not have been possible. It may seem that this is to draw only the finest of logical distinction, one so fine indeed as to amount to little more than a sophistry. Some theologians - Calvin, for instance - have denied that the distinction between what God wills and what he permits has any meaning at all. And certainly there is no unanimity in the history of Christian exegesis on this matter. Certain classic Western interpretations of Paul's treatment of the hardening of Pharaoh's heart and of the hardened heart of Israel in Romans 9 have taken it as a clear statement of God's immediate determination of his creatures' wills. But in the Eastern Christian tradition, and in the thought of many of the greatest Western theologians, the same argument has often been understood to assert no more than that God in either case allowed a prior corruption of the will to run its course, or even - like a mire in the light of the sun - to harden the outpouring of God's fiery mercy, and always for the sake of a greater good that will perhaps redound even to the benefit of the sinner. One might read Christ's answer to his disciples' question regarding why a man had been born blind - 'that the works of God should be made manifest in him' (John 9:3) - either as a refutation or as a confirmation of the distinction between divine will and permission. When all is said and done, however, not only is the distinction neither illogical nor slight; it is an absolute necessity if - setting aside, as we should, all other judgments as superstitious, stochastic, and secondary - we are to be guided by the full character of what is revealed of God in Christ. For, after all, if it is from Christ that we are to learn how God relates himself to sin, suffering, evil, and death, it would seem that he provides us little evidence of anything other than a regal, relentless, and miraculous enmity: sin he forgives, suffering he heals, evil he casts out, and death he conquers. And absolutely nowhere does Christ act as if any of these things are part of the eternal work or purposes of God.
P.D. James, The Private Patient|Snapping shut his mobile, Dalgliesh reflected that murder, a unique crime for which no reparation is ever possible, imposes it own compulsions as well as it's conventions. He doubted whether Macklefield [the murder victim's Will attorney] would have interrupted his country weekend for a less sensational crime. As a young officer he, too, had been touched, if unwillingly and temporarily, by the power of murder to attract even while it appalled and repelled. He had watched how people involved as innocent bystanders, provided they were unburdened by grief or suspicion, were engrossed by homicide, drawn inexorably to the place where the crime had occurred in fascinated disbelief. The crowd and the media who served them had not yet congregated outside the wrought-iron gates of the Manor. But they would come, and he doubted whether Chandler-Powell's [owner of the Manor where the murder was committed] private security team would be able to do more than inconvenience them.
Euell Gibbons|My love affair with nature is so deep that I am not satisfied with being a mere onlooker, or nature tourist. I crave a more real and meaningful relationship. The spicy teas and tasty delicacies I prepare from wild ingredients are the bread and wine in which I have communion and fellowship with nature, and with the Author of that nature.
James  McAllister, iNation|Be silent and safe — silence never betrays you; Be true to your word and your work and your friend; Put least trust in him who is foremost to praise you,Nor judge of a road till it draw to the end.James Jeffery Roche
Sunday Adelaja|It’s a privilege to serve God. Above all, serving God is joy and happiness!
Nalini Singh, Angels' Blood|There was a very slight chance she might actually kill him that way, and if she did, she’d be brought up on charges. Unless, of course, she could prove harmful intent. She could see it now.See, Your Honor, he was going to f*ck me silly, make me like it.
Marina Simcoe, The Real Thing|I can never ‘un-love’ you, Marcus. You are mine, all of you. Your faults are now my own, and all of your secrets are now mine to keep.
Chidiebere Prosper Agbugba|It's rewarding if you have an opportunity to do something or to serve, you always give in your best. The world has changed, yes! But that shouldn't make you behave otherwise to the detriment of yourself or your neighbor. What you sow is what you get, sow good seed into people and you will get the best from them. Also, being honest will not get you a lot of friends, but surely it will get you the right ones.
Csaba Gabor-B.|Perhaps no skeptic has done more to obfuscate the issue of ritual abuse than Kenneth Lanning of the FBI, who for years has maintained that no substantive evidence exists for the reality of ritual abuse (Lanning, 1991). (As investigative journalist Civia Tamarkin has noted, for decades the FBI also told the American public that the Mafia did not exist in the United States (1991)). “No bodies…No adult witnesses,” as Parenting magazine put it so succinctly, and so erroneously in their March 1994 article “The Satanism Scare” (Ruben, 1994). And why do accounts like the ones given by the 37 ritually abused adults in the Young et al. (1991) study, and the 14 ritually abused families in the Kelly (1992a) study, of group sexual assaults, human sacrifice, forced cannibalism and the like not constitute eyewitness accounts to so-called experts like Lanning?"from Denying Ritual Abuse of ChildrenThe Journal of Psychohistory 22 (3) 1995
Rick Yancey, The Last Star|Cities are more than the sum of their infrastructure. They transcend brick and mortar, concrete and steel. They're the vessels into which human knowledge is poured.
Billy Porter|If you so choose, even the unexpected setbacks can bring new and positive possibilities. If you so choose, you can find value and fulfillment in every circumstance.
T. Harv Eker|We need to see, and agree that what we seek already lives within us, and we within it. Now we know our one great task: watch for whatever promises us freedom, and then quietly, consciously refuse to see ourselves through the eyes of what we know is incomplete. Then we live wholeness itself, instead of spending our lives looking for it.
Michael Crichton, The Lost World|At bottom every man knows well enough that he is a unique being, only once on this earth; and by no extraordinary chance will such a marvelously picturesque piece of diversity in unity as he is, ever be put together a second time.
Kilroy J. Oldster, Dead Toad Scrolls|Human migration is an important part of our ancestral story. The places we live shape us, the places we leave behind forges our history, and the places we might travel to becomes our mysterious future.
Victoria Schwab, Our Dark Duet|People were messy. They were defined not only by what they'd done, but by what they would have done, under different circumstances, molded as much by their regrets as their actions, choices they stood by and those they wished they could undo. Of course, there was no going back - time only moved forward - but people could change. For worse.And for better.It wasn't easy. The world was complicated. Life was hard. And so often, living hurt. So make it worth the pain.
Debasish Mridha|A great teacher not only teaches, but they also encourage and appreciate improvement.
Rory Stewart|In Islamic societies, politicians can manipulate almost everything. But thus far, no fundamentalist leader has been able to convince his supporters to renounce Islam's central virtue - the principle of strict equality between human beings, regardless of sex, race, or creed.
Greg Dutilly|When it all comes together, it is oddly beautiful and it makes sense.
Alexis de Tocqueville, Democracy in America|During my stay in the United States, I witnessed the spontaneous formation of committees in a country for the pursuit and prosecution of a man who had committed a great crime. In Europe, a criminal is an unhappy man who is struggling for his life against the agents of power, whilst the people are merely a spectator of the conflict: in America, he is looked upon as an enemy of the human race, and the whole of mankind is against him.
Brandon Mull, Chasing the Prophecy|You’re free to dream however you wish,” Nollin teased. “But don’t ask the rest of us to share your unrealistic—”“Then don’t ask us to share your weakness!” Jason interrupted.
Camille Desmoulins|I wonder why I ever bothered with sex, he thought; there’s nothing in this breathing world so gratifying as an artfully placed semicolon.
Sarah J. Maas, Queen of Shadows|. . . mixing defensiveness with anger - a wonderful mix, by the way.
Suzy Kassem, Rise Up and Salute the Sun: The Writings of Suzy Kassem|THE FOUR HEAVENLY FOUNTAINSLaugh, I tell youAnd you will turn backThe hands of time.Smile, I tell youAnd you will reflectThe face of the divine.Sing, I tell youAnd all the angels will sing with you!Cry, I tell youAnd the reflections found in your pool of tears -Will remind you of the lessons of today and yesterdayTo guide you through the fears of tomorrow.
Sherrilyn Kenyon, Born of Vengeance|I think the only reason I never lost my mind is that I knew I was innocent. That wasn't a happy thought, so the dementors couldn't suck it out of me...but it kept me sane and knowing who I am...helped me keep my powers...
Charles R. Swindoll|Peter's destiny lay along a different path from John's. And your calling is unlike anyone else's. But the call remains the same: "Follow Me!
Shannon L. Alder|God whispered, "You endured a lot. For that I am truly sorry, but grateful. I needed you to struggle to help so many. Through that process you would grow into who you have now become. Didn't you know that I gave all my struggles to my favorite children? One only needs to look at the struggles given to your older brother Jesus to know how important you have been to me.
Alice Jamieson, Today I'm Alice: Nine Personalities, One Tortured Mind|It is necessary to make this point in answer to the `iatrogenic' theory that the unveiling of repressed memories in MPD sufferers, paranoids and schizophrenics can be created in analysis; a fabrication of the doctor—patient relationship. According to Dr Ross, this theory, a sort of psychiatric ping-pong 'has never been stated in print in a complete and clearly argued way'. My case endorses Dr Ross's assertions. My memories were coming back to me in fragments and flashbacks long before I began therapy. Indications of that abuse, ritual or otherwise, can be found in my medical records and in notebooks and poems dating back before Adele Armstrong and Jo Lewin entered my life. There have been a number of cases in recent years where the police have charged groups of people with subjecting children to so-called satanic or ritual abuse in paedophile rings. Few cases result in a conviction. But that is not proof that the abuse didn't take place, and the police must have been very certain of the evidence to have brought the cases to court in the first place. The abuse happens. I know it happens. Girls in psychiatric units don't always talk to the shrinks, but they need to talk and they talk to each other. As a child I had been taken to see Dr Bradshaw on countless occasions; it was in his surgery that Billy had first discovered Lego. As I was growing up, I also saw Dr Robinson, the marathon runner. Now that I was living back at home, he was again my GP. When Mother bravely told him I was undergoing treatment for MPD/DID as a result of childhood sexual abuse, he buried his head in hands and wept.(Alice refers to her constant infections as a child, which were never recognised as caused by sexual abuse)
Diana Gabaldon, Outlander|Ye are Blood of my Blood, and Bone of my Bone,I give ye my Body, that we Two might be One.I give ye my Spirit, 'til our Life shall be Done.
Richard Marek|There are a lot of people like me, people who need books the way they need air.
Deyth Banger, The Life Of One Kid|This was the real thing, boys in the flesh. All the prohibitions, especially the ones that stayed unvoiced, had made boys much more exotic; it was as though we'd never met one. The whole school hummed with excitement and the headmistress's aspect softened with anticipation, for she was about to let the dangerous genie of adolescent sex out of its bottle and tame it. She spoke in veiled, suggestive terms in assembly of freedom and responsibility, and we giggled uneasily - it was all vaguely shocking, like being tickled by a policeman.
Martin O'Malley|I needed somebody to love me, and the people that I chose were my coaches. I would sacrifice my body to be successful for my coaches because I wanted them to love me, to respect me, to have positive feelings about me.
Mordecai Richler, Barney's Version|...and then I began to drift, fighting tears. I used to come here with Miriam. Miriam, my heart's desire. What was troubling her this morning? Maybe Kate had reproached her on the phone for leaving me? How dare Kate. Oh yeah? Go for it, my darling. Remind her of what she's missing. No, don't.
Girdhar Joshi, Some Mistakes Have No Pardon|Stop blaming others for the pains and sufferings you have. They are because of you, your karma, and your own disposition.
Kristi Cook, Magnolia|Hate is a very strong, pure emotion to be wasted on people you don't care about.
Rainbow Rowell, Fangirl|She kept forcing herself to remember the entire conversation, playing it back and playing it back, all the way through, forcing a finger down her memory's throat.
William Blystone|Magic has big sharp teeth. When it bites, it doesn't nibble. It takes big, bloody chunks. So be very, very careful.
Madison Thorne Grey, Magnificence|A good part of the physical attraction [between the hero and heroine of a romance novel] comes to life during these exchanges as well, since language creates a meeting of the minds. I have long thought that these lines of dialogue carve out the lines of the central love relationship. The dialogue between the hero and heroine creates the central shape of the story. It is the verbal sculpture.
Annie Proulx, Brokeback Mountain|Again the ranch is on the market and they’ve shipped out the last of the horses, paid everybody off the day before, the owner saying, ‘Give them to the real estate shark, I’m out a here,” dropping the keys in Ennis’s hand. He might have to stay with his married daughter until he picks up another job, yet he is suffused with a sense of pleasure because Jack Twist was in his dream.
Grace Lee Boggs, The Next American Revolution: Sustainable Activism for the Twenty-First Century|Still, it becomes clearer every day that organizing or joining massive protests and demanding new policies fail to sufficiently address the crisis we face. They may demonstrate that we are on the right side politically, but they are not transformative enough. They do not change the cultural images or the symbols that play such a pivotal role in molding us into who we are.
Henry Adams|The dominant characteristic of an authentic spiritual life is the gratitude that flows from trust - not only for all the gifts that I receive from God, but gratitude for all the suffering. Because in that purifying experience, suffering has often been the shortest path to intimacy with God.
Lupe Fiasco|This year, 1996, has been designated the 'Year of the Vaccine,' commemorating the 200th anniversary of Edward Jenner's vaccination of James Phipps with cowpox virus and subsequent challenge with smallpox virus. Insight into the nature of viruses, and how viruses interact with mammalian cells, has evolved since the turn of the century.
Cindi Madsen, Getting Lucky Number Seven|You went to a party, did a keg stand, and got so drunk you forgot half the night. Congrats on this amazing milestone in your life." He squeezed my leg. "What are you gonna do next?""Uh, Disneyland?
Natalie Vellacott|I will say that the cross of materialism is that it never quite succeeds in believing what it preaches, in thinking its own thought. This may sound complicated, but is in fact simple: the materialist says, for example, that we are not free, though he is convinced, of course, that he asserts this freely, that no one is forcing him to state this view of the matter — neither parents, not social milieu, nor biological inheritance. He says that we are wholly determined by our history, but he never stops urging us to free ourselves, to change our destiny, to revolt where possible! He says that we must love the world as it is, turning our backs on past and future so as to live in the present, but he never stops trying, like you or me, when the present weighs upon us, to change it in hope of a better world. In brief, the materialist sets forth philosophical these that are profound, but always for you and me, never for himself. Always, he reintroduces transcendence — liberty, a vision for society, the ideal — because in truth he cannot not believe himself to be free, and therefore answerable to values higher than nature and history.
D.S. Murphy|Whoever deemed the ocean an invigorating place needed to reconsider the reality of crashing waves, sunburn, and sand wedged up into places no one should have it.
Nicholas Gane, Max Weber and Postmodern Theory: Rationalization Versus Re-enchantment|... Weber insists that the value of science is always to be questioned and not simply presupposed... He is... critical of the presupposition which underlies Strauss' position, namely that scientific reason is necessarily of value.
Tom Robbins|The more you try to crush your true nature, the more it will control you. Be what you are. No one who really loves you will stop.
Trinny Woodall|My summer reading suggestion: Pick a really famous, really long novel.
C.S. Lewis|If you go in thinking that you're smarter than everyone else, you want in a learning very much. If you go in thinking, "I'd sure like to understand this better," you end up doing precisely that.
Anthony Doerr, All the Light We Cannot See|The moonlight shines and billows; the broken clouds scud above the trees. Leaves fly everywhere. But the moonlight stays unmoved by the wind, passing through clouds, through air, in what seems to Werner like impossibly slow imperturbable rays. They hang across the buckling grass. Why doesn’t the wind move the light?
Tim Chester, You Can Change: God's Transforming Power for Our Sinful Behavior and Negative Emotions|When life beats us down, we often do not feel worthwhile to ourselves nor to anyone else. Often, we try to hide our feelings of inadequacy in pursuit of perfection, which develops into self-loathing. If only we can be perfect, then we can be okay.
Gayle Forman, Just One Year|Because the drug war has been waged almost exclusively in poor communities of color, when drug offenders are released, they are generally returned to racially segregated ghetto communities--the places they call home. In many cities, the re-entry phenomenon is highly concentrated in a small number of neighborhoods. According to one study, during a twelve-year period, the number of prisoners returning home to "core counties"--those counties that contain the inner city of a metropolitan area--tripled. The effects are felt throughout the United States. In interviews with one hundred residents of two Tallahassee, Florida communities, researchers found that nearly every one of them had experienced or expected to experience the return of a family member from prison. Similarly, a survey of families living in the Robert Taylor Homes in Chicago found that the majority of residents either had a family member in prison or expected one to return from prison within the next two years. Fully 70 percent of men between the ages of eighteen and forty-five in the impoverished and overwhelmingly black North Lawndale neighborhood on Chicago's West Side are ex-offenders, saddled for life with a criminal record. The majority (60 percent) were incarcerated for drug offenses. These neighborhoods are a minefield for parolees, for a standard condition of parole is a promise not to associate with felons. As Paula Wolff, a senior executive at Chicago Metropolis 2020 observes, in these ghetto neighborhoods, "It is hard for a parolee to walk to the corner store to get a carton of milk without being subject to a parole violation.
